Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
SZX958575;2018-07-01;2018-07-31;2018-08-14;;OOCL, ORIENT OVERSEAS CONTAIN;135E;OOCL QINGDAO;CNSZX;CNYTN;CAVAN;CATOR;1196.000;130;6.67;
SHA341366;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;1891.100;13;13.10;
SHA341370;;2018-07-10;2018-08-10;2018-08-14;MSC - MEDITERRANEAN SHIPPING;827W;MADRID MAERSK;;CNSHA;PLGDN;;11739.000;68;53.02;
MNL964880;2018-07-06;2018-07-07;2018-07-27;2018-07-27;CMA CGM S.A.;0009W;ESPERANZA N;;PHDCT;AEJEA;;16209.000;1449;54.05;GREENPLANET
TPE043726;2018-07-08;2018-07-12;2018-08-12;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTPE;TWKHH;DEHAM;DEHAM;761.500;4;5.52;A187
SHA341470;2018-07-09;2018-07-14;2018-08-09;2018-08-15;HAMBURG SUEDAMERIKANISCHE DAM;FB827W;MSC ERICA;CNSHA;CNSHA;NLRTM;;11949.160;61;104.58;
SHA341482;2018-07-07;2018-07-12;2018-07-27;2018-07-28;OOCL, ORIENT OVERSEAS CONTAIN;125N;XIN LOS ANGELES;;CNSHA;CAVAN;CATOR;5688.000;242;69.66;POW1718766
NGB578542;2018-07-06;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;15027.500;1112;68.00;
SHA341496;2018-07-08;2018-07-12;2018-08-12;;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;GTPRQ;GTGUA;2891.220;27;7.73;
HKG550605;2018-07-04;2018-07-11;2018-07-25;;MARIANA EXPRESS LINES;314E;KOTA HARUM;HKHKG;HKHKG;JPNAH;;87.500;8;1.07;
HKG550610;2018-07-05;2018-07-11;2018-07-25;;MARIANA EXPRESS LINES;314E;KOTA HARUM;HKHKG;HKHKG;JPNAH;;77.000;6;0.82;
SHA341563;2018-07-09;2018-07-14;2018-08-18;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;828E;MOL BENEFACTOR;CNSHA;CNSHA;PECLL;;4709.240;748;44.00;
HKG550615;2018-07-06;2018-07-11;2018-07-15;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;210S;MOL EMINENCE;;HKHKG;SGSIN;SGSIN;27087.100;7815;115.83;
ZGN652447;2018-07-06;2018-07-09;2018-08-03;2018-08-06;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;;2714.400;3016;35.79;
NGB578568;2018-07-08;2018-07-12;2018-08-13;2018-08-14;HAPAG-LLOYD AG;006W;AL MURABBA;;CNNBG;DEHAM;;14630.750;598;63.31;
RTM664141;2018-07-04;2018-07-11;2018-07-31;;SSC CONSOLIDATION L.L.C.;32E;DIMITRIS Y;NLSIT;NLRTM;ILASH;ILHFA;1467.170;7;4.42;
SZV724618;2018-07-06;2018-07-10;2018-08-14;2018-08-22;PANTAINER (H.K.) LIMITED;005W;OOCL GERMANY;CNSHA;CNSHA;PLGDN;PLGDN;2637.600;20;9.60;
BUE725975;;2018-07-17;2018-08-06;2018-08-17;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;;12186.000;12;4.51;
SSZ034746;2018-07-04;2018-07-15;2018-08-15;2018-08-17;HAMBURG SUEDAMERIKANISCHE DAM;088N;MONTE PASCOAL;;BRSSZ;USSEA;USMYS;19576.200;21;19.68;
;2018-07-07;2018-07-09;2018-08-10;2018-08-13;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;THLCH;THLCH;NLRTM;NLRTM;22927.000;48;129.51;
TPE043740;2018-07-05;2018-07-12;2018-08-10;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTYN;TWKHH;DEHAM;DEHAM;902.000;4;3.11;A169
BKK225337;2018-07-08;2018-07-11;2018-07-23;2018-07-24;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;MYPKG;MYPKG;45.300;9;0.40;
SHA341715;2018-07-09;2018-07-14;2018-08-08;2018-08-15;HAMBURG SUEDAMERIKANISCHE DAM;FB827W;MSC ERICA;CNSHA;CNSHA;NLRTM;;30670.000;273;131.85;
BKK225343;2018-07-08;2018-07-11;2018-08-02;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;AUMEL;AUMEL;429.260;110;4.98;
BKK225344;2018-07-08;2018-07-11;2018-08-02;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;AUMEL;AUMEL;235.760;26;1.68;
NGB578617;2018-07-05;2018-07-12;2018-08-10;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;7324.150;1893;64.50;
SZV724638;2018-07-16;2018-07-20;2018-08-20;2018-08-22;PANTAINER (H.K.) LIMITED;829W;CAP SAN JUAN;CNSHA;CNSHA;BRSSZ;BRLOZ;396.000;2;2.14;
SHA341798;2018-07-07;2018-07-14;2018-07-25;2018-08-10;A.P. MOLLER-MAERSK A/S;827N;SEAMAX NORWALK;;CNSHA;CAVAN;CAMTR;25465.000;36;24.00;PO1082472
HKG550709;2018-07-04;2018-07-08;2018-08-05;2018-08-15;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;110.500;6;0.18;
MAA264494;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;846.860;7;6.51;
;2018-07-05;2018-07-11;2018-08-17;;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;CNSZX;CNYTN;BRSSZ;;369.000;1;1.08;BOSCH MCC BBM
NGB578634;2016-07-10;2018-07-12;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLSWE;582.000;1;1.50;
NGB578652;2018-07-09;2018-07-14;2018-07-19;2018-07-24;NACA LOGISTICS (USA) INC. (VA;8035E;NEW MINGZHOU 16;CNNBG;CNNBG;JPTYO;JPTYO;687.480;6;6.56;08-JUL
SHA341822;2018-07-10;2018-07-13;2018-08-14;2018-08-23;A.P. MOLLER-MAERSK A/S;UL827E;MSC LISBON;;CNSHA;USCHS;USJFG;6160.010;3268;70.44;
SHA341831;2018-07-09;2018-07-12;2018-08-14;2018-08-22;CMA CGM S.A.;0991-007W;TOKYO TRIUMPH;CNSHA;CNSHA;DEHAM;;7206.000;42;53.76;
SHA341860;2018-07-07;2018-07-11;2018-07-16;2018-07-19;SHANGHAI JIN JIANG SHIPPING C;1828S;JJ NAGOYA;CNSHA;CNSHA;HKHKG;HKHKG;484.000;44;2.95;
SHA341921;2018-07-13;2018-07-17;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNSHA;FRLEH;;8127.760;1068;58.50;
SHA341950;2018-07-11;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;28.950;3;0.22;
JKT542489;2018-07-05;2018-07-07;2018-07-24;2018-07-24;HYUNDAI MERCHANT MARINE;032N;STAR RIVER;;IDJKT;AEJEA;;1755.460;254;27.57;
SHA341959;2018-07-19;2018-07-24;2018-08-20;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DEHAM;DESTR;1828.380;260;14.23;
SHA341960;2018-07-11;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;587.300;42;2.52;
JKT542492;;2018-07-09;2018-07-12;2018-07-14;OOCL, ORIENT OVERSEAS CONTAIN;0TU13E1MA;APL DETROIT;IDJKT;IDJKT;THLCH;THLKR;3062.530;472;37.16;
JKT542493;;2018-07-09;2018-07-12;2018-07-14;OOCL, ORIENT OVERSEAS CONTAIN;0TU13E1MA;APL DETROIT;IDJKT;IDJKT;THLCH;THLKR;2393.510;276;19.44;
JKT542497;;2018-07-09;2018-07-12;2018-07-14;OOCL, ORIENT OVERSEAS CONTAIN;0TU13E1MA;APL DETROIT;IDJKT;IDJKT;THLCH;THLKR;2110.030;239;20.98;
TAO696249;2018-07-10;2018-07-13;2018-07-30;;A.P. MOLLER-MAERSK A/S;828W;MSC REEF;CNTAO;CNTAO;CAVAN;CATOR;167.800;20;2.87;PO4500527825
SHA341998;2018-07-09;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;328.000;1;1.64;
MAA264508;2018-07-01;2018-07-06;2018-08-09;;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;DEHAM;DEHAM;34.410;5;1.00;
CMN402218;2018-07-06;2018-07-14;2018-07-20;2018-07-27;SEAGO LINE A/S;;;;MAPTM;NLABL;;120900.000;160;200.00;
SHA342038;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;148.000;19;1.24;
SZX958852;2018-07-08;2018-07-12;2018-08-10;2018-08-11;HAPAG-LLOYD AG;0AA11W1MA;CMA CGM JACQUES JUNIOR;CNSZX;CNYTN;BRSSZ;BRSSZ;246.000;2;2.14;
MAA264512;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;483.920;4;3.72;
BLR256529;2018-07-01;2018-07-06;2018-08-05;2018-08-05;HYUNDAI MERCHANT MARINE;052E;HYUNDAI PRIVILEGE;INBLR;INMAA;CNSUH;CNSUH;1030.060;5;0.39;
HKG550834;2018-07-04;2018-07-08;2018-07-13;2018-07-18;OOCL, ORIENT OVERSEAS CONTAIN;099W;OOCL ATLANTA;HKHKG;HKHKG;SGSIN;SGSIN;523.000;2;3.48;
SEL137584;2018-07-07;2018-07-14;2018-07-28;2018-08-06;HAMBURG SUEDAMERIKANISCHE DAM;826S;A.P.MOLLER;;KRPUS;MXZLO;;19133.000;39;13.40;
TAO696273;;2018-07-15;2018-08-12;;EVERGREEN MARINE CORPORATION;0426-111S;ITAL MODERNA;;CNTAO;CAVAN;;9983.000;670;76.00;
JKT433200;2018-07-06;2018-07-09;2018-08-11;2018-08-13;HAPAG-LLOYD AG;412;KANWAY GALAXY;;IDSRG;ITSPE;;2717.460;347;26.88;
NGB578732;2018-07-14;2018-07-17;2018-07-29;2018-07-30;OOCL, ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CATOR;1308.000;150;2.79;PO30654
CTU840961;2018-07-11;2018-07-15;2018-08-13;;PANTAINER (H.K.) LIMITED;002W;COSCO SHIPPING LEO;CNCTU;CNSHA;NLRTM;NLRTM;155.000;1;0.31;
SUB742932;2018-07-06;2018-07-12;2018-08-16;2018-08-16;A.P. MOLLER-MAERSK A/S;806A;NORTHERN DEFENDER;IDSDJ;IDSUB;DKAAR;;4483.250;19;25.00;
LHR453650;2018-06-29;2018-07-07;2018-07-25;2018-07-26;MSC - MEDITERRANEAN SHIPPING;826E;EBBA MAERSK;GBLON;GBLGP;AEJEA;;17752.290;18;40.00;
ANR665193;2018-07-06;2018-07-12;2018-08-23;2018-08-24;HAPAG-LLOYD AG;016E;YM WELLNESS;BEBER;BEANR;AUSYD;;3310.000;18;19.53;
JKT911833;2018-07-03;2018-07-09;2018-07-19;2018-07-25;OOCL, ORIENT OVERSEAS CONTAIN;412;KANWAY GALAXY;IDSRG;IDSRG;MOMFM;;7702.000;58;98.02;
MAA264535;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;8912.000;16;16.80;
SGN691797;2018-07-08;2018-07-09;2018-07-31;2018-08-07;OOCL, ORIENT OVERSEAS CONTAIN;079S;VEGA FYNEN;VNSGN;VNSGN;AUMEL;;340.990;48;3.66;
HKG550915;2018-07-04;2018-07-10;2018-08-08;2018-08-23;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;119.000;6;0.36;
DEL069918;2018-07-08;2018-07-14;2018-09-02;;A.P. MOLLER-MAERSK A/S;1806;MAERSK PITTSBURGH;INTKD;INPAV;COBUN;;19808.000;2222;140.00;
JKT911843;2018-07-07;2018-07-10;2018-09-01;;HYUNDAI MERCHANT MARINE;0006N;NORTH BRIDGE;IDJKT;IDJKT;KRPUS;CLVAP;896.700;1;1.10;
BKK701059;2018-07-04;2018-07-09;2018-08-08;2018-08-11;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;THBKK;THLCH;DEHAM;;3839.600;476;37.39;
SZX958960;2018-07-06;2018-07-11;2018-07-25;;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;CNDGG;CNYTN;USLGB;USLAX;48.000;3;0.03;
BKK701062;2018-07-07;2018-07-11;2018-08-07;2018-08-13;COSCO SHIPPING LINES CO. LTD.;018W;BALTHASAR SCHULTE;THLKR;THLCH;NLRTM;NLZVG;7900.200;42;0.00;9411113239
MNL964892;2018-06-29;2018-07-09;2018-07-14;;ECU-LINE NV;038E;TIANJIN BRIDGE;PHMNL;PHMNL;KRPUS;KRASN;899.000;2;2.82;INV DDPI049974
ZGN761138;2018-07-06;2018-07-06;2018-07-31;2018-08-24;PANTAINER (H.K.) LIMITED;1807060000;HUI JIN QIAO 18;CNZSN;CNZSN;CAVAN;CAMTR;822.000;3;6.03;PO1063848
NGB578754;2016-07-10;2018-07-12;2018-08-11;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;830.000;2;0.31;
SHA431250;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;17105.000;15;6.92;
SHA431251;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;24083.000;37;11.59;
SHA342198;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;118.000;1;0.68;
SGN537385;;2018-07-09;2018-07-12;2018-07-15;SHIPCO TRANSPORT INC.;0144N;GREEN ACE;VNSGN;VNSGN;HKHKG;HKHKG;555.130;34;2.70;
TAO696325;2018-07-10;2018-07-13;2018-07-30;2018-08-03;A.P. MOLLER-MAERSK A/S;828W;MSC REEF;CNTAO;CNTAO;CAVAN;CATOR;300.000;27;3.46;POM30607
SGN537406;2018-07-06;2018-07-10;2018-07-21;2018-07-25;OCEAN NETWORK EXPRESS PTE LTD;107E;MOL PARTNER;VNSGN;VNSGN;MYPEN;MYPEN;472.090;1;0.60;
TAO696333;2018-07-08;2018-07-10;2018-08-10;2018-08-14;HAPAG-LLOYD AG;101W;SEAMAX STRATFORD;;CNTAO;ESBCN;;20072.000;40;35.00;
XMN610539;2018-07-04;2018-07-12;2018-08-18;;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;SIKOP;ATLNZ;195.000;21;1.00;
MNL964894;2018-07-05;2018-07-15;2018-07-25;;ECU-LINE NV;259N;IWASHIRO;PHMNL;PHMNL;JPTYO;JPTYO;140.900;88;1.89;INV PJ-18/20200
HAN792549;2018-07-05;2018-07-08;2018-08-18;;MCC TRANSPORT SINGAPORE PTE.;1836;LADY OF LUCK;VNHPH;VNHPH;BEANR;BEANR;554.410;66;8.83;
NGB578858;2018-07-06;2018-07-12;2018-08-09;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;8364.720;949;51.13;
NGB578864;2018-07-05;2018-07-10;2018-08-04;2018-08-09;CMA CGM S.A.;1805;SANTA TERESA;;CNNBG;ZADUR;ZAJNB;18868.000;36;26.60;
PNQ443071;2018-06-30;2018-07-09;2018-07-31;2018-08-09;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INPNQ;INNSA;USNYC;USCHI;3320.000;10;9.98;
SHA342513;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;1568.220;281;15.63;
KHH419948;;2018-07-11;2018-07-31;;A.P. MOLLER-MAERSK A/S;828N;MSC ROBERTA;;TWKHH;CAVAN;CAMTR;5062.100;52;55.00;PO110171103511111
KUL243183;2018-07-07;2018-07-11;2018-07-18;2018-07-21;OOCL, ORIENT OVERSEAS CONTAIN;253N;OOCL PANAMA;MYPKG;MYPKG;IDJKT;;2959.030;8;11.91;
MAA882990;2018-07-01;2018-07-06;2018-07-25;2018-07-19;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;THLKR;THLKR;564.770;105;5.86;
SHA342548;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKSKS;2526.900;566;16.26;
SHA342578;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;6469.000;436;46.50;
SEL137646;2018-07-05;2018-07-16;2018-07-17;2018-07-22;OOCL, ORIENT OVERSEAS CONTAIN;006W;COSCO SHIPPING RHINE;KRPUS;KRPUS;CNSHA;CNSHA;1088.800;2;3.39;2604984746
PEN209435;2018-07-06;2018-07-14;2018-07-28;2018-07-29;CNC LINE, CHENG LIE NAVIGATIO;0BY0EN1NC;KMTC JEBEL ALI;MYPEN;MYPEN;KRPUS;;7771.750;63;57.94;
SHA342657;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;72.000;12;0.29;
CTU840963;;2018-07-17;2018-07-23;2018-07-24;PANTAINER (H.K.) LIMITED;18002S;YM OAKLAND;CNCTU;CNSHA;MYPKG;MYPKG;1608.160;6;5.97;
SGN692053;2018-07-08;2018-07-08;2018-07-30;2018-07-31;CMA CGM S.A.;0084S;KOTA WARIS;;VNSGN;ZACPT;;2878.880;395;29.01;
SHA342723;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;21.600;3;0.30;
PNH372504;2018-07-02;2018-07-09;2018-08-05;2018-08-07;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;NZAKL;NZAKL;102.340;11;0.90;
PNH372505;2018-06-29;2018-07-09;2018-07-30;;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;AUBNE;AUBNE;251.360;27;1.51;
PNH372506;2018-06-30;2018-07-09;2018-07-30;;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;AUBNE;AUBNE;634.190;61;5.38;
JKT433217;;2018-07-09;2018-07-16;2018-07-18;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;MYPKG;MYPKG;73.090;13;0.74;
KRK747961;;2018-07-13;2018-07-30;;;NI828A;MSC GENEVA;PLSWC;DEHAM;ILASH;ILASH;92.490;1;1.21;
MAA264567;2018-07-05;2018-07-11;2018-08-10;2018-08-10;A.P. MOLLER-MAERSK A/S;1824;CHICAGO;INKAT;INKAT;RUNVS;;13368.000;24;26.50;
DEL069961;2018-07-10;2018-07-15;2018-08-13;2018-08-18;MSC - MEDITERRANEAN SHIPPING;IU828A;MSC BEIJING;INJAI;INMUN;USCHS;;8770.000;30;25.00;
MAO680661;2018-07-05;2018-07-13;2018-08-15;2018-08-17;HAMBURG SUEDAMERIKANISCHE DAM;007S;DIEGO GARCIA;;BRMAO;NLRTM;;26410.000;139;68.00;
ONX833696;2018-07-05;2018-07-09;2018-07-11;2018-07-25;A.P. MOLLER - MAERSK A/S  D/B;777S;MAERSK WISMAR;PAMIT;PAMIT;VELAG;;1471.550;66;15.54;
NGB578994;2018-07-06;2018-07-10;2018-08-06;2018-08-11;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;;CNNBG;PABLB;PACFZ;30260.000;535;315.56;
XMN610600;2018-07-06;2018-07-12;2018-08-15;2018-08-23;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;PHCEB;PHCEB;902.000;3;2.78;
SHA342832;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;1305.430;81;4.05;
SHA342844;2018-07-11;2018-07-15;2018-08-12;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;1594.000;69;3.67;
PNH372519;2018-07-02;2018-07-09;2018-07-22;2018-07-25;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;TWKEL;;9596.850;1328;83.15;
NGB579007;2016-07-09;2018-07-13;2018-08-15;;EVERGREEN MARINE CORPORATION;005W;OOCL GERMANY;CNNBG;CNNBG;PLGDN;PLWRO;9950.000;22;8.18;
NGB579010;2018-07-14;2018-07-20;2018-07-28;2018-08-17;CMA CGM S.A.;051E;COSCO AMERICA;CNNBG;CNNBG;USLGB;USDAL;574.000;53;2.52;
NGB579022;2018-07-14;2018-07-20;2018-07-28;2018-08-17;CMA CGM S.A.;051E;COSCO AMERICA;CNNBG;CNNBG;USLGB;USDAL;3075.000;205;25.85;
HAN792581;;2018-07-10;2018-08-13;;HYUNDAI MERCHANT MARINE;1813N;SUNNY CANNA;;VNHPH;NLRTM;;7797.000;1294;82.80;HPHP234463
PNH372528;2018-06-28;2018-07-09;2018-07-31;2018-08-08;OOCL, ORIENT OVERSEAS CONTAIN;0012S;ATOUT;KHPNH;KHKOS;AUMEL;;496.600;71;5.91;
PNH372531;2018-06-29;2018-07-09;2018-07-31;2018-08-08;OOCL, ORIENT OVERSEAS CONTAIN;0012S;ATOUT;KHPNH;KHKOS;AUMEL;;95.550;16;0.83;
PNH372533;2018-07-02;2018-07-09;2018-07-31;2018-08-08;OOCL, ORIENT OVERSEAS CONTAIN;0012S;ATOUT;KHPNH;KHKOS;AUMEL;;3109.460;158;7.66;
HAN792586;2018-07-07;2018-07-09;2018-08-15;;OOCL, ORIENT OVERSEAS CONTAIN;123S;YM INCEPTION;;VNHPH;DKAAR;;7000.000;234;56.95;2102891370
HAN792587;2018-07-05;2018-07-08;2018-08-17;2018-08-23;MCC TRANSPORT SINGAPORE PTE.;1836;LADY OF LUCK;VNHPH;VNHPH;HUBUD;HUBUD;809.200;40;11.24;
SGN692164;2018-07-08;2018-07-10;2018-07-28;;OCEAN NETWORK EXPRESS PTE LTD;107E;MOL PARTNER;VNSGN;VNVUT;INPAV;INGHR;12402.942;1686;132.61;
CAN674172;2018-07-07;2018-07-14;2018-08-16;;OOCL, ORIENT OVERSEAS CONTAIN;055W;CSCL STAR;CNFOS;CNNSA;NLRTM;CHBSL;1320.000;15;10.86;
HKG551117;;2018-07-10;2018-07-17;2018-07-19;ECU-LINE NV;S315;WAN HAI 161;HKHKG;HKHKG;PHCEB;PHCEB;680.500;300;6.28;
MAA264583;2018-07-01;2018-07-06;2018-08-02;2018-08-03;HAPAG-LLOYD AG;18093;Queen of Luck;INTUT;INTUT;DEHAM;;1355.740;39;3.02;TOM TAILOR
HKG551127;2018-07-04;2018-07-12;2018-07-19;;ECU-LINE NV;034S;XIN YAN TIAN;HKHKG;HKHKG;AUSYD;AUSYD;128.000;6;2.17;
SHA431258;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;7633.000;11;6.91;
MAA264593;2018-07-01;2018-07-06;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;NLRTM;NLRTM;2400.000;172;18.25;
NGB579106;2018-07-15;2018-07-21;2018-08-09;;PANTAINER (H.K.) LIMITED;828E;MOL BELIEF;CNNBG;CNSHA;MXZLO;MXZLO;2389.000;286;10.76;
SHA343057;2018-07-09;2018-07-13;2018-07-28;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;035E;SEATTLE BRIDGE;;CNSHA;USLAX;;9842.000;17;20.38;
HKG551206;2018-07-05;2018-07-10;2018-07-17;2018-07-19;ECU-LINE NV;S315;WAN HAI 161;HKHKG;HKHKG;PHCEB;PHCEB;798.500;4;1.39;
BKK701163;2018-07-10;2018-07-11;2018-07-22;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;VNSGN;VNSGN;269.840;1;0.59;
SHA343061;2018-07-08;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;9388.000;29;27.84;
ABZ611400;2018-07-09;2018-07-10;2018-08-10;2018-08-13;HAPAG-LLOYD AG;006E;SAJIR;GBABD;GBSOU;KRPUS;;28855.000;11;5.07;
SHA343083;2018-07-14;2018-07-17;2018-08-17;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNSHA;GBSOU;;39960.000;48;41.00;
HAN792602;2018-07-05;2018-07-08;2018-08-03;;MCC TRANSPORT SINGAPORE PTE.;1836;LADY OF LUCK;VNHPH;VNHPH;AUMEL;AUMEL;32.000;1;0.75;
MNL964904;2018-07-07;2018-07-13;2018-08-04;2018-08-07;OOCL, ORIENT OVERSEAS CONTAIN;031S;SINGAPORE;;PHMNL;AUSYD;;39347.130;73;79.47;INTERPHIL
SEL137719;2018-07-06;2018-07-14;2018-07-17;;PAN CONTINENTAL SHIPPING;1827W;DOOWOO FAMILY;KRTAE;KRPUS;CNDLC;;1508.000;10;13.84;
ANR665278;2018-07-05;2018-07-10;2018-07-15;2018-08-01;SEAGO LINE A/S;1806;NORDBALTIC;BEMAR;BEANR;MACAS;;17240.000;4;20.00;
SHA343134;2018-07-10;2018-07-13;2018-08-12;2018-08-16;OCEAN NETWORK EXPRESS PTE LTD;001W;HMM PROMISE;;CNSHA;BRIGI;;5610.000;1100;51.11;
SZX959393;2018-07-08;2018-07-12;2018-08-10;2018-08-11;HAPAG-LLOYD AG;0AA11W1MA;CMA CGM JACQUES JUNIOR;CNSZX;CNYTN;BRSSZ;BRSSZ;1890.000;10;6.17;
