Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
NGB000751;2019-01-15;2019-01-24;2019-02-22;;OOCL. ORIENT OVERSEAS CONTAINE;007W;OOCL UNITED KINGDOM;CNNGB;CNNGB;CHUZN;1300.000;150;13.86
XMN619093;2019-01-17;2019-01-22;2019-02-19;;HAPAG-LLOYD AG;009W;NYK FALCON;;CNXMG;;11138.600;1503;127.95
TPE049523;2019-01-21;2019-01-23;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;TWTYN;TWKHH;DECOB;20757.730;36;55.00
TPE049527;2019-01-25;2019-01-28;2019-03-09;;HYUNDAI MERCHANT MARINE;1905W;ZHONG LIAN SHAN;TWTYN;TWTXG;;36150.120;45;110.00
;2019-01-16;2019-01-20;2019-02-25;;HAPAG-LLOYD AG;007W;AL JMELIYAH;CNSHA;CNSHA;;1787.800;130;9.37
NGB000767;2018-12-28;2019-01-24;2019-02-22;;OOCL. ORIENT OVERSEAS CONTAINE;007W;OOCL UNITED KINGDOM;CNNGB;CNNGB;CHUZN;1377.500;145;11.34
SZX000014;2018-12-30;2019-01-07;2019-02-20;;CMA CGM S.A.;0LA2BW1MA;EVER GIVEN;CNYTN;CNYTN;RUMOW;8159.040;24;51.84
SZX992901;2019-01-08;2019-01-15;2019-02-23;;MCC TRANSPORT SINGAPORE PTE.;902E;MAERSK KALAMATA;CNSZX;CNYTN;PECLL;1850.000;500;18.43
;2019-01-24;2019-01-29;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;GBLCS;450.000;50;4.28
;2019-01-24;2019-01-29;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;GBLCS;2610.000;150;20.59
XMN619100;2019-01-14;2019-01-20;2019-03-06;;MSC - MEDITERRANEAN SHIPPING;FT902W;MSC AURORA;CNXMG;CNXMG;;1249.330;302;16.65
TAO707106;2018-12-26;2018-12-30;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD;030E;HANGZHOU BAY BRIDGE;;CNTAO;;51305.000;3539;136.08
TAO707110;2019-01-16;2019-01-17;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD;902E;MAULLIN;CNTAO;CNTAO;COBUN;498.000;144;4.32
SGN546882;2019-02-07;2019-02-13;2019-03-17;;A.P. MOLLER-MAERSK A/S;903E;MAERSK EUREKA;VNSGN;VNVUT;USHOU;6474.000;180;65.67
;2019-02-04;2019-02-08;2019-03-10;;COSCO. CHINA OCEAN SHIPPING CO;049W;CSCL VENUS;CNSHA;CNSHA;ITASS;2434.500;365;23.86
;2019-01-31;2019-02-04;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;018W;MACKINAC BRIDGE;CNSHA;CNSHA;FRSMC;2438.160;150;16.43
NGB600254;2019-01-16;2019-01-19;2019-02-19;;A.P. MOLLER-MAERSK A/S;NR903W;MSC JADE;;CNNBG;;10485.000;3750;22.56
TAO707128;2018-12-31;2019-01-04;2019-02-19;;HAPAG-LLOYD AG;008W;MOL TRIUMPH;;CNTAO;;158910.300;98;175.00
NGB000794;2019-01-12;2019-01-16;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD.;007W;AL JMELIYAH;CNNGB;CNNGB;DEHAM;18600.000;60;50.27
NGB000796;;2019-01-26;2019-02-26;;HYUNDAI MERCHANT MARINE;904W;MAREN MAERSK;CNNGB;CNNGB;DEHAM;6720.200;2577;54.96
NGB000797;2019-01-19;2019-01-23;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNNGB;CNNGB;DEHAM;18600.000;60;50.27
MIL052137;2019-01-08;2019-01-18;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;071E;KUALA LUMPUR EXPRESS;ITMBA;ITGOA;AUMEL;7853.210;1508;68.47
TPE049554;2019-01-18;2019-01-20;2019-02-21;;COSCO SHIPPING LINES CO. LTD.;1018-003W;EVER GENIUS;TWTYN;TWTPE;;8331.500;736;65.00
SHA005348;2019-01-29;2019-02-03;2019-02-22;;OOCL. ORIENT OVERSEAS CONTAINE;065N;COSCO OCEANIA;CNSHA;CNSHA;CATOR;9675.630;1741;72.02
TYO330119;2019-01-30;2019-02-01;2019-04-05;;ECU-LINE NV;1905W;PEGASUS PACER;JPOSA;JPOSA;ILASH;644.000;14;1.34
NGB600289;2019-01-11;2019-01-16;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;007W;AL JMELIYAH;;CNNBG;;1410.400;166;26.63
NUE122964;2019-01-28;2019-02-04;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;006E;MOL TRADITION;DEBYE;DEHAM;AEJEA;2320.000;6;11.88
TSN766098;2019-01-27;2019-01-31;2019-02-21;;HAPAG-LLOYD AG;856E;NYK LIBRA;;CNTXG;CAMTR;25645.440;38;55.00
GOT185127;2018-12-18;2018-12-21;2019-02-21;;OOCL. ORIENT OVERSEAS CONTAIN;102 S;OOCL RAUMA;;SEGVX;;135020.000;14;0.00
BRE062292;2019-01-10;2019-01-17;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;061E;NYK VIRGO;DEMAI;NLRTM;JPNGO;16271.200;75;28.84
NGB000821;2019-01-14;2019-01-22;2019-02-21;;MSC. MEDITERRANEAN SHIPPING CO;903W;MARSTAL MAERSK;CNNGB;CNNGB;PLGDN;5512.000;424;66.39
TSN646925;2019-01-13;2019-01-16;2019-02-22;;HAPAG-LLOYD AG;854E;NYK LIBRA;;CNTXG;;23817.000;51;40.00
TSN646926;2019-01-13;2019-01-16;2019-02-22;;HAPAG-LLOYD AG;854E;NYK LIBRA;;CNTXG;;23817.000;51;40.00
TAO707155;2019-01-22;2019-01-25;2019-03-08;;MSC - MEDITERRANEAN SHIPPING;904W;MARGRETHE MAERSK;;CNTAO;;4358.400;227;68.00
DRS011844;2019-01-10;2019-01-18;2019-02-20;;COSCO. CHINA OCEAN SHIPPING CO;0KN1AE1PL;CMA CGM CORTE REAL;DEPRA;DEHAM;CNNSA;6262.000;12;
VIE732429;2019-01-16;2019-01-21;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD;061E;NYK VIRGO;ATVIE;DEHAM;;2088.500;10;25.00
HAM015501;2019-01-22;2019-01-27;2019-02-26;;COSCO. CHINA OCEAN SHIPPING CO;003E;COSCO SHIPPING CAPRICORN;DEHAM;DEHAM;CNSHA;8136.160;18;
GOT185141;2019-01-29;2019-02-06;2019-03-24;;HAPAG-LLOYD AG;063E;NYK VESTA;SELNA;SEGOT;JPTYO;4429.000;161;58.23
;2019-01-10;2019-01-15;2019-02-22;;A.P. MOLLER-MAERSK A/S;902E;MONACO MAERSK;DEPAS;DEBRV;KRPUS;18955.000;11;
HAM015509;2019-01-22;2019-01-27;2019-02-26;;COSCO. CHINA OCEAN SHIPPING CO;003E;COSCO SHIPPING CAPRICORN;DEHAM;DEHAM;CNSHA;5082.000;11;
NGB000838;;2019-01-23;2019-02-27;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;DEHAM;5220.000;18;50.00
MUC034754;2018-12-24;2019-01-05;2019-02-17;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2AE1MA;CMA CGM BOUGAINVILLE;DENFF;DEHAM;VNHPH;2700.400;205;40.00
MUC034756;2019-01-13;2019-01-23;2019-03-01;;A.P. MOLLER-MAERSK A/S;903E;MILAN MAERSK;DEPAS;DEBRV;KRPUS;20184.000;24;40.00
;2018-12-14;2018-12-15;2019-02-20;;SHIPCO TRANSPORT INC.;N225;WAN HAI 105;THBKK;THBKK;BRMAO;28.500;5;0.21
KSF009863;2019-01-22;2019-01-28;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;905S;CAP SAN LORENZO;DEKAS;DEHAM;ARBUE;3557.000;10;
CAN679161;;2019-01-21;2019-02-17;;HYUNDAI MERCHANT MARINE;089W;HYUNDAI SUPREME;;CNYTN;;14495.850;1198;57.65
HAM015529;2019-01-02;2019-01-11;2019-02-24;2019-02-25;HAPAG-LLOYD AG;9001;APL TURKEY;DEHGG;DEHAM;AUSYD;48999.552;48;78.38
NGB000852;2019-01-12;2019-01-17;2019-02-20;;HAPAG-LLOYD AG;008W;TIHAMA;CNNGB;CNNGB;DEHAM;16800.000;840;71.37
FRA016369;2019-01-14;2019-01-19;2019-02-24;;OCEAN NETWORK EXPRESS PTE LTD.;061E;NYK VIRGO;;DEHAM;JPNGO;10603.000;401;20.00
MIL052183;2019-01-10;2019-01-18;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;071E;KUALA LUMPUR EXPRESS;ITRNE;ITGOA;CNSHA;1139.000;6;5.00
XMN801212;2019-01-10;2019-01-10;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD;903E;YICHENG12;;CNFOC;;34648.200;1922;70.64
BRE062371;2019-01-20;2019-01-29;2019-03-07;;MSC. MEDITERRANEAN SHIPPING CO;NA904A;UASC AL KHOR;DEMTH;DEBRV;USPDX;16641.600;1167;
BRE062375;2019-01-02;2019-01-17;2019-02-19;;A.P. MOLLER-MAERSK A/S;902E;MSC DITTE;GBBRS;DEBRV;CNSHA;1595.000;6;5.88
NUE123079;2019-01-18;2019-01-23;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD.;008E;LINAH;DEROP;DEHAM;CNSHA;19422.000;22;20.00
BKK671083;2018-12-27;2019-01-05;2019-02-19;;HAPAG-LLOYD AG;029W;HONG KONG EXPRESS;;THLCH;;15557.000;295;133.05
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DEBBE;DEHAM;BRRIG;834.312;9;1.77
DRS011861;2019-01-23;2019-01-26;2019-02-25;;COSCO. CHINA OCEAN SHIPPING CO;0FL2GE1MA;APL TEMASEK;DESIJ;DEHAM;MYPKG;1661.000;12;20.00
HOU037208;2019-01-03;2019-01-03;2019-02-17;;CMA CGM S.A.;0MB1OW1MA;CMA CGM J. ADAMS;USLUI;USORF;CNSHA;4555.240;10;15.86
BOM507485;2018-12-19;2018-12-26;2019-02-20;2019-02-04;HAPAG-LLOYD AG;E124;ITAL MILIONE;INNSA;INNSA;PECLL;1542.000;3;4.01
BWS008533;2019-01-13;2019-01-28;2019-02-27;;HAPAG-LLOYD AG;9104S;CARTAGENA EXPRESS;DEEZI;DEHAM;CLVAP;25425.000;36;40.00
BSL066867;;2019-02-18;2019-03-13;;A.P. MOLLER-MAERSK A/S;1903;MAERSK SARAT;CHDNK;NLRTM;INNSA;66000.000;60;113.00
POA147115;2019-01-17;2019-01-24;2019-02-21;;HAMBURG SUEDAMERIKANISCHE DAM;851N;KEA 851N;;BRRIG;GTGUA;10285.000;494;26.04
DUS035418;2019-01-10;2019-01-26;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;004E;NYK WREN;DEHID;NLRTM;THLCH;2398.000;38;
;;2019-01-07;2019-02-20;;BBC CHARTERING & LOGISTICS GMB;1250001;INDUSTRIAL CAPE;;USHOU;SGSIN;321.000;1;0.81
CHS002330;2019-01-22;2019-01-28;2019-02-28;;ANL SINGAPORE PTE. LTD.;903S;SEOUL EXPRESS;USSTL;USLGB;AUFRE;4869.835;30;50.00
MFE000251;2019-01-02;2019-01-04;2019-03-02;;A.P. MOLLER-MAERSK A/S;902W;CAPE PIONEER;USZMX;USHOU;PHBTG;4931.452;4;77.82
SZX993152;2019-01-10;2019-01-21;2019-02-18;;HYUNDAI MERCHANT MARINE;089W;HYUNDAI SUPREME;CNSZX;CNYTN;;2094.000;180;8.74
;2019-01-24;2019-01-29;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;GBLCS;1984.000;128;13.54
TYO330145;2019-01-23;2019-01-31;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD;030W;HANOI BRIDGE;JPTYO;JPTYO;DEBHT;4393.000;10;20.00
TAO707169;2019-01-20;2019-01-24;2019-03-01;;COSCO SHIPPING LINES CO. LTD.;0ME2NW;CMA CGM CASSIOPEIA;;CNTAO;;17078.000;978;62.00
XMN801222;2019-01-31;2019-02-05;2019-03-18;;A.P. MOLLER-MAERSK A/S;905W;MAERSK IYO;;CNFOC;;14657.000;790;55.40
XMN801225;2019-01-28;2019-01-30;2019-03-09;;A.P. MOLLER-MAERSK A/S;904W;MAERSK CABO VERDE;;CNFOC;;33800.500;1588;129.30
TSN766112;;2019-02-07;2019-03-04;;HAPAG-LLOYD AG;857E;NYK LIBRA;;CNTXG;CAMTR;16269.840;329;65.00
SGN546931;2018-12-19;2018-12-24;2019-02-21;;A.P. MOLLER-MAERSK A/S;1892;MS HAWK;;VNSGN;;18780.000;980;20.00
NGB600371;2019-01-23;2019-01-28;2019-02-26;;A.P. MOLLER-MAERSK A/S;904W;MAREN MAERSK;;CNNBG;;7484.400;3402;27.39
NGB600380;2019-01-19;2019-01-23;2019-02-22;;HAPAG-LLOYD AG;009W;SAJIR;;CNNBG;;7200.000;288;50.62
TSN646932;2019-01-09;2019-01-16;2019-03-03;;COSCO SHIPPING LINES CO. LTD.;004W;COSCO SHIPPING VIRGO;;CNTXG;;15227.100;190;56.40
NGB000892;2018-12-29;2019-01-03;2019-02-20;;HAPAG-LLOYD AG;007W;BARZAN;CNNGB;CNNGB;FRLEH;70320.000;356;526.00
SHA005638;2019-01-12;2019-01-16;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FRLEH;10813.800;1282;57.14
NGB600384;2019-01-20;2019-01-23;2019-02-21;;HAPAG-LLOYD AG;009W;SAJIR;;CNNBG;;21600.000;864;151.85
NGB600385;2019-01-28;2019-02-20;2019-03-28;;A.P. MOLLER-MAERSK A/S;908W;MAERSK HONG KONG;;CNNBG;;4851.000;126;69.30
SZX993273;2019-01-17;2019-01-19;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD;903E;MOL BEYOND;;CNYTN;SVSAL;6017.330;739;57.64
CAN774018;2019-01-26;2019-02-05;2019-02-20;;MSC - MEDITERRANEAN SHIPPING;UP905N;MSC ALTAIR;;CNNSA;USELP;59266.000;119;25.27
SZX993285;2019-01-04;2019-01-13;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;008E;SAJIR;CNSZX;CNYTN;COMDE;833.000;6;6.84
TXG388830;2019-01-08;2019-01-12;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD;003E;ONE MINATO;TWTXG;TWKHH;;15982.800;3920;195.00
TXG388831;2019-01-08;2019-01-12;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;003E;ONE MINATO;TWTXG;TWKHH;;15156.630;663;39.08
XMN003390;2019-01-08;2019-01-16;2019-02-17;;MSC. MEDITERRANEAN SHIPPING CO;HK902R;XUTRA BHUM;CNFOC;CNFOC;FRFOS;11429.000;812;62.78
HAN797648;2018-12-15;2018-12-21;2019-02-23;;HYUNDAI MERCHANT MARINE;015N;BOX ENDURANCE;VNHPH;VNHPH;ECGYE;61.900;7;0.25
TSN646941;2019-01-08;2019-01-16;2019-03-03;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL MURAYKH;CNTXG;CNTXG;;24626.840;1967;24.00
TYO330182;2019-01-29;2019-02-05;2019-03-06;;OCEAN NETWORK EXPRESS PTE LTD;063W;NYK VEGA;JPSMZ;JPSMZ;NLRTM;16749.000;103;102.17
TAO707201;2019-01-09;2019-01-12;2019-02-24;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;;CNTAO;;98945.000;6918;241.34
TAO707205;2019-01-12;2019-01-17;2019-02-17;;MSC - MEDITERRANEAN SHIPPING;903W;MAERSK HAVANA;;CNTAO;;58468.000;4805;92.20
NUE123294;2019-01-20;2019-01-28;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD.;004E;NYK WREN;DEVES;DEHAM;THBKK;2610.000;20;
TAO707216;2019-01-02;2019-01-04;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;MOL TRIUMPH;CNTAO;CNTAO;;152.000;39;1.31
RTM001966S;2019-01-09;2019-01-16;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD.;061E;NYK VIRGO;NLRTM;NLRTM;JPTYO;36945.000;2350;40.00
BRE062509;2019-01-28;2019-02-06;2019-02-18;;OOCL. ORIENT OVERSEAS CONTAINE;389W;CMA CGM WHITE SHARK;DEHEA;DEBRV;MXMTY;22660.000;42;
TSN766119;2019-02-01;2019-02-04;2019-03-05;;OOCL. ORIENT OVERSEAS CONTAIN;0017E;COSCO FOS;;CNTXG;;8390.000;177;55.00
NGB000939;2019-01-14;2019-01-22;2019-02-21;;MSC. MEDITERRANEAN SHIPPING CO;903W;MARSTAL MAERSK;CNNGB;CNNGB;PLGDN;5512.000;424;66.39
DUS035498;2019-01-17;2019-01-19;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;061E;NYK VIRGO;DENKN;DEHAM;JPUKB;354.000;1;0.82
BRE062540;2019-01-08;2019-01-17;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008E;YM WIND;DEMAI;NLRTM;IDJKT;11433.000;15;49.82
NGB000946;2018-01-15;2019-01-23;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNNGB;CNNGB;DEHAM;3786.500;358;11.11
LEH005121;2018-12-17;2019-01-11;2019-02-28;;ECU-LINE NV;NA901A;MSC ELODIE;FRLEH;FRLEH;BRRIG;165.000;4;1.14
NGB000947;2019-01-15;2019-01-22;2019-02-21;;MSC. MEDITERRANEAN SHIPPING CO;903W;MARSTAL MAERSK;CNNGB;CNNGB;PLKTW;2007.430;627;25.72
SHA005865;;2019-01-02;2019-02-17;;MSC. MEDITERRANEAN SHIPPING CO;NR852W;MSC LEANNE;CNSHA;CNSHA;SENRK;12244.350;1933;57.23
TYO330194;2019-01-17;2019-01-18;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;217S;MOL EMINENCE;JPSTM;JPTYO;BRSSZ;859.000;2;1.89
;;2019-02-05;2019-02-18;;A.P. MOLLER-MAERSK A/S;906W;MSC BREMEN;NLWRT;NLRTM;USRW8;2100.000;1;17.50
BRE062561;2019-01-28;2019-01-31;2019-03-05;;HAPAG-LLOYD AG;NA904A;UASC AL KHOR;DEGYH;DEHAM;BRPNG;44446.472;117;
KSF009895;2019-01-26;2019-02-02;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;056W;BREVIK BRIDGE;DEBKF;DEHAM;USERK;25992.000;67;
NGB600454;2019-01-21;2019-01-28;2019-02-26;;A.P. MOLLER-MAERSK A/S;904W;MAREN MAERSK;;CNNBG;;2938.500;1350;38.88
FLR011471;2019-01-03;2019-01-13;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;327S;STADT DRESDEN;ITCDT;ITVCE;CNSHG;9376.404;975;25.00
DRS011903;2019-02-06;2019-02-11;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;037W;YM XPRESS;DEWWS;DEHAM;USORF;11118.000;1570;
BRE062593;2019-01-21;2019-01-22;2019-02-21;;MSC. MEDITERRANEAN SHIPPING CO;NA903A;MSC BRUNELLA;DEGYH;DEHAM;BRSUA;5032.925;32;
BRE062594;2019-01-02;2019-01-18;2019-02-19;;A.P. MOLLER-MAERSK A/S;902E;MSC DITTE;ESBEA;DEBRV;CNSHA;5333.520;33;13.50
SHA005900;2019-01-16;2019-01-18;2019-02-19;;MSC. MEDITERRANEAN SHIPPING CO;902W;MARCHEN MAERSK;CNSHA;CNSHA;SEGOT;30786.000;84;36.14
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DEOSF;DEHAM;BRRIG;82.700;1;0.58
HAM015608;2019-01-31;2019-02-02;2019-03-11;;HAPAG-LLOYD AG;057E;NYK OCEANUS;DEHGG;DEHAM;AUBNE;17587.584;22;20.60
LYS020589;2019-01-17;2019-01-22;2019-03-05;;OCEAN NETWORK EXPRESS PTE LTD.;017E;MANHATTAN BRIDGE;FRSAL;FRFOS;TWKEL;20460.000;20;25.20
HAM015611;2019-01-29;2019-01-31;2019-03-14;;HAPAG-LLOYD AG;9004;AL SAFAT;DEHGG;DEHAM;AUMEL;25540.704;32;29.83
HAM017112;2019-01-09;2019-01-16;2019-02-19;;HAPAG-LLOYD AG;008E;AL MURABBA;DEHAM;DEHAM;CNSHA;15040.000;80;
MAN731056;;2019-01-02;2019-02-21;;A.P. MOLLER-MAERSK A/S;851E;MSC TINA;GBEAL;GBLGP;;7888.290;809;9.43
NTE003110;2018-12-21;2018-12-27;2019-02-20;;HYUNDAI MERCHANT MARINE;JRFY851;MSC RIFAYA;FRPCG;FRLEH;JPTMK;5940.000;4;50.00
LYS020606;2019-01-03;2019-01-08;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;019E;MANCHESTER BRIDGE;FRSAL;FRFOS;TWKEL;20460.000;20;25.20
BRE062645;2019-01-31;2019-02-05;2019-03-07;;A.P. MOLLER-MAERSK A/S;905E;MSC ERICA;DEBOT;DEBRV;CNSHA;15856.000;46;40.00
BRE062650;2019-01-30;2019-02-03;2019-03-08;;APL;0FA2GE1PL;COSCO SHIPPING LIBRA;DEHAM;DEHAM;CNTXG;5124.000;28;67.24
NUE123542;2019-01-29;2019-02-05;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;0007;RIO BLACKWATER;DEVES;DEHAM;USMSY;20400.000;20;
ZRH072176;2019-01-30;2019-02-04;2019-03-08;;;057E;NYK OCEANUS;CHWIL;DEHAM;JPUKB;720.000;2;4.02
;2018-12-20;2018-12-28;2019-03-01;;EVERGREEN MARINE CORPORATION;001E;CMA CGM COLUMBA;;ESBCN;;26757.000;2500;50.00
DEL073537;2019-01-03;2019-01-06;2019-02-25;;A.P. MOLLER-MAERSK A/S;1902;MAERSK KIMI;INPTL;INPAV;;5180.000;20;15.31
ITJ043410;2019-01-08;2019-01-26;2019-02-18;;HAPAG-LLOYD AG;NA903R;UASC ZAMZAM;BRSSZ;BRSSZ;DEHAM;1019.740;4;2.38
HOU037438;;2019-01-15;2019-02-24;;NACA LOGISTICS (USA) INC. (VAN;54;NAGOYA EXPRESS;USGEG;USTIW;SADMM;208.652;1;0.65
MIA021514;2019-01-24;2019-02-05;2019-02-23;;HAPAG-LLOYD AG;074W;HARBOUR BRIDGE;USLGB;USLGB;HKHKG;10401.140;1129;21.68
;2019-02-04;2019-02-08;2019-03-10;;COSCO. CHINA OCEAN SHIPPING CO;049W;CSCL VENUS;CNSHA;CNSHA;ITASS;2233.880;146;20.45
CAN679216;2019-01-07;2019-01-11;2019-02-21;;HAPAG-LLOYD AG;190111;FO HANG 2008;;CNFRT;;4350.000;609;32.24
XMN619203;2018-11-28;2019-01-06;2019-02-19;2019-02-10;MSC - MEDITERRANEAN SHIPPING;852W;MAERSK HORSBURGH;CNXMG;CNXMG;;1472.260;234;15.05
SGN546974;2019-01-08;2019-01-14;2019-02-22;;A.P. MOLLER-MAERSK A/S;902S;TOVE MAERSK;;VNSGN;;18800.000;21;59.59
TYO330202;2018-12-19;2018-12-22;2019-10-02;;NISSIN CORPORATION;0IZ1HN1PL;FESCO DALNEGORSK;JPUKB;JPUKB;CYLMS;3866.000;327;8.77
TAO707233;2019-01-03;2019-01-04;2019-02-23;;HAPAG-LLOYD AG;008W;MOL TRIUMPH;;CNTAO;;11879.000;2001;29.20
SHA005982;2018-12-29;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;7007.970;20;53.09
NGB600488;2019-01-30;2019-02-03;2019-03-06;;A.P. MOLLER-MAERSK A/S;905W;MSC SVEVA;;CNNBG;;10504.440;2364;69.10
;2019-01-10;2019-01-15;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FRMEG;2550.000;150;25.20
;2019-01-10;2019-01-15;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FRMEG;4491.600;197;31.27
;2019-01-16;2019-01-20;2019-02-28;;HYUNDAI MERCHANT MARINE;903W;MSC JADE;CNSHA;CNSHA;FRMEG;5439.000;404;48.94
TSN646958;2019-01-25;2019-01-29;2019-03-14;;MSC - MEDITERRANEAN SHIPPING;FS905W;MSC INGY;;CNTXG;;8955.000;900;66.00
TSN646959;2019-01-02;2019-01-06;2019-02-26;;COSCO SHIPPING LINES CO. LTD.;002W;COSCO SHIPPING NEBULA;;CNTXG;;12900.100;590;133.56
HCH770204;2018-12-27;2019-01-08;2019-02-28;;OOCL. ORIENT OVERSEAS CONTAIN;076E;EVER SAFETY;;ITTRS;;22883.840;30;34.56
TYO330232;2019-01-21;2019-01-23;2019-03-02;;EVERGREEN MARINE CORPORATION;1235-012S;EVER BASIS;JPYOK;JPYOK;BRPNG;5040.000;10;15.19
HCH770214;2019-01-02;2019-01-05;2019-02-21;2019-02-22;OOCL. ORIENT OVERSEAS CONTAIN;039E;XIN YAN TIAN;;SIKOP;;19761.540;30;34.56
HCH770215;2018-12-29;2019-01-05;2019-02-21;2019-02-22;OOCL. ORIENT OVERSEAS CONTAIN;039E;XIN YAN TIAN;;SIKOP;;17735.400;30;34.56
;2019-01-16;2019-01-20;2019-02-28;;HYUNDAI MERCHANT MARINE;903W;MSC JADE;CNSHA;CNSHA;FRMEG;904.800;52;7.20
;2019-01-24;2019-01-29;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;GBLCS;3185.000;280;25.82
SZX993557;2018-12-29;2019-01-12;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD;902E;CORCOVADO;;CNYTN;;3147.000;892;69.54
TAO707260;2019-01-02;2019-01-04;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;MOL TRIUMPH;CNTAO;CNTAO;;299.700;32;1.14
TSN766127;2019-01-12;2019-01-16;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD;854E;NYK LIBRA;;CNTXG;USXEA;98283.000;12516;90.32
ZGN657176;2019-01-23;2019-01-25;2019-03-01;;A.P. MOLLER-MAERSK A/S;9045;HUI HANG 83;;CNGSH;;11173.000;24;56.00
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DESWB;DEHAM;BRRIG;3397.000;12;5.76
FRA016431;2019-01-10;2019-01-15;2019-02-28;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2CE1MA;CMA CGM ALEXANDER VON HUMBOLDT;DEMLS;DEHAM;AUSYD;22408.700;34;34.39
ZGN788783;2019-01-15;2019-01-20;2019-02-22;;PANTAINER (H.K.) LIMITED;008W;TIHAMA;HKHKG;HKHKG;CZBRQ;784.000;3;2.86
NUE123614;2019-01-15;2019-01-19;2019-02-23;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2EE1MA;CMA CGM BENJAMIN FRANKLIN;DEMTR;DEHAM;VNCLI;13481.600;22;
TAO707280;2019-01-29;2019-02-02;2019-02-21;;HAPAG-LLOYD AG;904E;ADRIAN SCHULTE;;CNTAO;CAMTR;16600.000;3300;66.00
BCN286294;2018-12-19;2018-12-23;2019-02-22;;A.P. MOLLER-MAERSK A/S;851E;MSC TERESA;;ESBCN;;9615.000;1;25.00
